2012.05.24,14:40,1.25397,1.25415,1.25387,1.25411,1.254,74
2012.05.24,14:50,1.25398,1.25416,1.2533,1.25398,1.25356,92
2012.05.24,15:00,1.25359,1.25371,1.25312,1.25359,1.25349,78
2012.05.24,15:10,1.25346,1.25358,1.25346,1.25376,1.25368,48
2012.05.24,15:20,1.2537,1.25382,1.2537,1.2541,1.2539,59
2012.05.24,15:30,1.25393,1.25405,1.2537,1.25398,1.25382,74
2012.05.24,15:40,1.25379,1.25393,1.25368,1.25396,1.25373,66
2012.05.24,15:50,1.25376,1.25389,1.25363,1.2541,1.25377,62
2012.05.24,16:00,1.25375,1.25388,1.25352,1.25375,1.25352,35
2012.05.24,16:10,1.25349,1.25362,1.25341,1.2536,1.25346,20
2012.05.24,16:20,1.25349,1.25362,1.25294,1.25354,1.25311,66
2012.05.24,16:30,1.25308,1.25321,1.25263,1.25316,1.25271,87
2012.05.24,16:40,1.25268,1.25281,1.25257,1.25356,1.25347,119
2012.05.24,16:50,1.25345,1.25358,1.25331,1.25364,1.25351,61
2012.05.24,17:00,1.25348,1.25361,1.25342,1.2541,1.25373,158
2012.05.24,17:10,1.25376,1.25389,1.25376,1.25438,1.25413,142
2012.05.24,17:20,1.25415,1.25428,1.25402,1.25478,1.25478,118
2012.05.24,17:30,1.25475,1.25486,1.25436,1.25475,1.25452,123
2012.05.24,17:40,1.2545,1.25461,1.25411,1.25454,1.25434,101
2012.05.24,17:50,1.25437,1.25448,1.25389,1.25448,1.25393,137
2012.05.24,18:00,1.25391,1.25402,1.25361,1.25492,1.25417,307
2012.05.24,18:10,1.25414,1.25425,1.25414,1.25482,1.25473,174
2012.05.24,18:20,1.25471,1.25482,1.25439,1.25522,1.25441,165
2012.05.24,18:30,1.25444,1.25457,1.25422,1.25466,1.25438,167
2012.05.24,18:40,1.25436,1.25449,1.25414,1.2544,1.25423,123
2012.05.24,18:50,1.2542,1.25432,1.25352,1.2542,1.25372,172
2012.05.24,19:00,1.25374,1.25383,1.2537,1.25415,1.25385,168
2012.05.24,19:10,1.25387,1.25398,1.25369,1.25406,1.25378,103
2012.05.24,19:20,1.2538,1.25391,1.25345,1.25383,1.25383,150
2012.05.24,19:30,1.2538,1.25391,1.25307,1.25383,1.25332,161
2012.05.24,19:40,1.2533,1.25341,1.2531,1.25357,1.25324,109
2012.05.24,19:50,1.25322,1.25331,1.25261,1.25326,1.25265,167
2012.05.24,20:00,1.25268,1.25277,1.25214,1.25275,1.2522,223
2012.05.24,20:10,1.25217,1.25229,1.25209,1.25268,1.25244,187
2012.05.24,20:20,1.25247,1.25259,1.25247,1.25281,1.25279,132
2012.05.24,20:30,1.25282,1.25291,1.25282,1.25317,1.25301,117
2012.05.24,20:40,1.25303,1.25312,1.25234,1.25303,1.25257,154
2012.05.24,20:50,1.25254,1.25267,1.2518,1.25276,1.25256,272
2012.05.24,21:00,1.25258,1.25267,1.25258,1.25316,1.25288,191
2012.05.24,21:10,1.25285,1.25294,1.25267,1.25335,1.25335,174
2012.05.24,21:20,1.25332,1.25341,1.25304,1.25356,1.25311,180
2012.05.24,21:30,1.25313,1.25322,1.25302,1.25325,1.25325,84
2012.05.24,21:40,1.25323,1.25332,1.25302,1.25339,1.25306,70
2012.05.24,21:50,1.25304,1.25313,1.25282,1.2532,1.25294,116
2012.05.24,22:00,1.25296,1.25305,1.25289,1.25425,1.25387,200
2012.05.24,22:10,1.2539,1.25399,1.25362,1.25411,1.25373,123
2012.05.24,22:20,1.25376,1.25388,1.25342,1.2539,1.25344,74
2012.05.24,22:30,1.25342,1.25354,1.25339,1.25401,1.25382,132
2012.05.24,22:40,1.25384,1.25396,1.25356,1.25404,1.25381,122
2012.05.24,22:50,1.25379,1.25391,1.25358,1.25381,1.25372,131
2012.05.24,23:00,1.25369,1.25379,1.25216,1.25374,1.25279,365
2012.05.24,23:10,1.25277,1.25287,1.25256,1.2537,1.25366,281
2012.05.24,23:20,1.25368,1.25378,1.25354,1.25455,1.254,443
2012.05.24,23:30,1.25403,1.25411,1.25359,1.25444,1.25427,292
2012.05.24,23:40,1.2543,1.25438,1.2543,1.25557,1.25551,422
2012.05.24,23:50,1.25548,1.25557,1.25522,1.25604,1.25547,412
2012.05.25,00:00,1.25549,1.25558,1.25493,1.25662,1.25601,558
2012.05.25,00:10,1.25603,1.25612,1.25568,1.25648,1.25627,491
2012.05.25,00:20,1.25624,1.25633,1.25622,1.25779,1.25704,637
2012.05.25,00:30,1.25706,1.25715,1.2568,1.2577,1.2568,435
2012.05.25,00:40,1.25682,1.25691,1.2568,1.25747,1.25736,314
2012.05.25,00:50,1.25734,1.25743,1.25734,1.25842,1.25821,428
2012.05.25,01:00,1.25819,1.25828,1.25735,1.25826,1.258,375
2012.05.25,01:10,1.25797,1.25807,1.25793,1.26024,1.25934,763
2012.05.25,01:20,1.25936,1.25946,1.25868,1.2595,1.2588,439
2012.05.25,01:30,1.25882,1.25892,1.25873,1.25938,1.25903,316
2012.05.25,01:40,1.25905,1.25915,1.258,1.25933,1.25827,416
2012.05.25,01:50,1.25824,1.25834,1.25752,1.25855,1.258,381
2012.05.25,02:00,1.25802,1.25812,1.25797,1.2591,1.25857,407
2012.05.25,02:10,1.25855,1.25865,1.25817,1.25926,1.25875,341
2012.05.25,02:20,1.25877,1.25887,1.25786,1.25877,1.25831,417
2012.05.25,02:30,1.25834,1.25844,1.25749,1.25845,1.25839,265
2012.05.25,02:40,1.25836,1.25846,1.2576,1.25859,1.25807,304
2012.05.25,02:50,1.25805,1.25815,1.258,1.25844,1.25812,241
2012.05.25,03:00,1.25809,1.25819,1.25786,1.25844,1.25826,275
2012.05.25,03:10,1.25823,1.25833,1.25819,1.25943,1.25919,287
2012.05.25,03:20,1.25922,1.25932,1.25848,1.25924,1.25897,234
2012.05.25,03:30,1.25894,1.25907,1.25829,1.25894,1.25863,195
2012.05.25,03:40,1.25865,1.25875,1.25708,1.25872,1.25727,354
2012.05.25,03:50,1.25725,1.25735,1.25643,1.25746,1.25744,418
2012.05.25,04:00,1.25741,1.25751,1.25726,1.25794,1.25792,258
2012.05.25,04:10,1.25794,1.25804,1.25773,1.25867,1.25813,381
2012.05.25,04:20,1.2581,1.2582,1.25754,1.2581,1.2578,266
2012.05.25,04:30,1.25778,1.25788,1.25704,1.25778,1.25731,335
2012.05.25,04:40,1.25733,1.25744,1.25685,1.25772,1.25763,287
2012.05.25,04:50,1.25761,1.25771,1.25624,1.25761,1.25654,402
2012.05.25,05:00,1.25657,1.25667,1.25501,1.25661,1.25529,514
2012.05.25,05:10,1.25526,1.25536,1.25434,1.2554,1.25509,495
2012.05.25,05:20,1.25511,1.25521,1.25128,1.25527,1.25202,939
2012.05.25,05:30,1.252,1.25211,1.25063,1.25275,1.25169,1330
2012.05.25,05:40,1.25171,1.25182,1.25136,1.2527,1.25208,796
2012.05.25,05:50,1.25206,1.25218,1.25033,1.25206,1.25075,752
2012.05.25,06:00,1.25078,1.2509,1.25036,1.25129,1.25109,583
2012.05.25,06:10,1.25112,1.25124,1.24958,1.25171,1.25071,623
2012.05.25,06:20,1.25074,1.25086,1.25074,1.25241,1.25187,826
2012.05.25,06:30,1.25185,1.25197,1.25162,1.2539,1.25386,679
2012.05.25,06:40,1.25383,1.25395,1.2526,1.25403,1.25362,523
2012.05.25,06:50,1.25359,1.25371,1.25319,1.25475,1.25324,661
2012.05.25,07:00,1.25326,1.25338,1.2525,1.25377,1.25275,573
2012.05.25,07:10,1.25278,1.2529,1.25236,1.25354,1.2534,457
2012.05.25,07:20,1.25343,1.25355,1.25251,1.25357,1.25302,395
2012.05.25,07:30,1.25305,1.25317,1.25302,1.254,1.25338,373
2012.05.25,07:40,1.2534,1.25352,1.25148,1.25343,1.25191,501
2012.05.25,07:50,1.25194,1.25206,1.2509,1.25242,1.25106,472
2012.05.25,08:00,1.25109,1.25121,1.25109,1.25282,1.25271,394
2012.05.25,08:10,1.25274,1.25286,1.25223,1.25296,1.25254,288
2012.05.25,08:20,1.25257,1.25269,1.25254,1.2532,1.25268,251
2012.05.25,08:30,1.25265,1.25277,1.25074,1.25282,1.25112,441
2012.05.25,08:40,1.25109,1.25121,1.25097,1.25179,1.25151,239
2012.05.25,08:50,1.25153,1.25165,1.25134,1.25204,1.25173,206
2012.05.25,09:00,1.2517,1.25182,1.25112,1.25179,1.25149,202
2012.05.25,09:10,1.25146,1.25158,1.25105,1.25154,1.25131,157
2012.05.25,09:20,1.25128,1.2514,1.25125,1.2517,1.25133,131
2012.05.25,09:30,1.25131,1.25143,1.25102,1.25159,1.25159,117
2012.05.25,09:40,1.25162,1.25174,1.25128,1.25176,1.25134,123
2012.05.25,09:50,1.25131,1.25143,1.25114,1.25181,1.25139,118
2012.05.25,10:00,1.25136,1.25148,1.25091,1.25147,1.25117,158
2012.05.25,10:10,1.25114,1.25126,1.2508,1.25164,1.25162,130
2012.05.25,10:20,1.25164,1.25176,1.25151,1.25231,1.25211,126
2012.05.25,10:30,1.25214,1.25226,1.2518,1.25231,1.25214,101
2012.05.25,10:40,1.25217,1.25229,1.25203,1.25222,1.25205,37
2012.05.25,10:50,1.25208,1.2522,1.2518,1.25265,1.25194,112
2012.05.25,11:00,1.25197,1.25209,1.25183,1.25217,1.25217,104
2012.05.25,11:10,1.25214,1.25226,1.25146,1.25214,1.25146,132
2012.05.25,11:20,1.25143,1.25155,1.25129,1.25166,1.25154,103
2012.05.25,11:30,1.25152,1.25164,1.25146,1.25174,1.25161,68
2012.05.25,11:40,1.25163,1.25175,1.25146,1.25177,1.25154,41
2012.05.25,11:50,1.25152,1.25164,1.25146,1.25211,1.25171,112
2012.05.25,12:00,1.25174,1.25186,1.25132,1.25217,1.25143,116
2012.05.25,12:10,1.25141,1.25153,1.25108,1.25146,1.25114,113
2012.05.25,12:20,1.25116,1.25128,1.25073,1.25137,1.25109,142
2012.05.25,12:30,1.25107,1.25119,1.25087,1.25135,1.25129,145
2012.05.25,12:40,1.25132,1.25144,1.25088,1.25171,1.25126,77
2012.05.25,12:50,1.25122,1.25222,1.25057,1.25122,1.25074,52
2012.05.25,13:00,1.2507,1.2517,1.25057,1.25099,1.25091,64
2012.05.25,13:10,1.25087,1.25187,1.2507,1.25108,1.2507,46
2012.05.25,13:20,1.25074,1.25174,1.25057,1.2512,1.2512,40
2012.05.25,13:30,1.25116,1.25216,1.251,1.25116,1.25104,10
2012.05.25,13:40,1.25108,1.25208,1.25078,1.25116,1.25103,48
2012.05.25,13:50,1.25108,1.25208,1.25083,1.25152,1.25144,103
2012.05.26,18:20,1.25184,1.25284,1.25184,1.25184,1.25184,1
2012.05.26,19:50,1.25234,1.25334,1.25234,1.25234,1.25234,1
2012.05.26,23:40,1.25264,1.25364,1.25264,1.25264,1.25264,1
2012.05.27,00:00,1.25239,1.25389,1.25239,1.25269,1.25269,2
2012.05.27,02:10,1.25299,1.25449,1.25284,1.25299,1.25284,2
2012.05.27,11:30,1.25384,1.25534,1.25384,1.25464,1.25464,2
2012.05.27,11:40,1.25434,1.25584,1.25364,1.25434,1.25399,8
2012.05.27,11:50,1.25389,1.25489,1.2527,1.25389,1.25341,54
2012.05.27,12:00,1.25336,1.25436,1.25261,1.25591,1.25527,239
2012.05.27,12:10,1.25522,1.25622,1.25507,1.25641,1.25598,337
2012.05.27,12:20,1.25594,1.25694,1.25515,1.25618,1.25539,88
2012.05.27,12:30,1.25534,1.25634,1.25531,1.25579,1.25534,37
2012.05.27,12:40,1.25529,1.25599,1.25492,1.25554,1.25521,34
2012.05.27,12:50,1.25517,1.25587,1.25498,1.25526,1.25512,21
2012.05.27,13:00,1.25516,1.25586,1.25512,1.2568,1.2568,38
2012.05.27,13:10,1.25685,1.25755,1.25656,1.25745,1.25695,119
2012.05.27,13:20,1.25701,1.25771,1.25693,1.25771,1.25751,132
2012.05.27,13:30,1.25745,1.25815,1.25734,1.25755,1.25747,16
2012.05.27,13:40,1.25743,1.25813,1.25731,1.25747,1.25742,21
2012.05.27,13:50,1.25735,1.25805,1.257,1.25776,1.25726,111
2012.05.27,14:00,1.25722,1.25792,1.25603,1.25723,1.25603,142
2012.05.27,14:10,1.25599,1.25669,1.25583,1.25658,1.25649,33
2012.05.27,14:20,1.25644,1.25714,1.25638,1.25691,1.2567,46
2012.05.27,14:30,1.25666,1.25716,1.25631,1.25681,1.25635,49
2012.05.27,14:40,1.25639,1.25689,1.25623,1.25651,1.25647,80
2012.05.27,14:50,1.25651,1.25701,1.25651,1.25695,1.2569,41
2012.05.27,15:00,1.25686,1.25736,1.25661,1.25713,1.25684,409
2012.05.27,15:10,1.25681,1.25696,1.25658,1.25681,1.25667,44
2012.05.27,15:20,1.25669,1.25684,1.25661,1.25681,1.25674,33
2012.05.27,15:30,1.25676,1.25691,1.25657,1.25749,1.25749,184
2012.05.27,15:40,1.25746,1.25761,1.25724,1.25786,1.25786,168
2012.05.27,15:50,1.25783,1.25798,1.25749,1.25788,1.25755,53
2012.05.27,16:00,1.25752,1.25767,1.25725,1.25784,1.25752,159
2012.05.27,16:10,1.25749,1.25761,1.25732,1.25766,1.25746,92
2012.05.27,16:20,1.25749,1.25761,1.25658,1.25749,1.25672,140
2012.05.27,16:30,1.2567,1.25682,1.25654,1.25706,1.25701,99
2012.05.27,16:40,1.25698,1.2571,1.25684,1.25701,1.25695,48
2012.05.27,16:50,1.25692,1.25704,1.25658,1.25703,1.25658,109
2012.05.27,17:00,1.25661,1.25673,1.25597,1.25666,1.25608,214
2012.05.27,17:10,1.2561,1.25621,1.25608,1.25705,1.25691,345
2012.05.27,17:20,1.25688,1.25698,1.25684,1.2574,1.25686,172
2012.05.27,17:30,1.25688,1.25698,1.2567,1.25719,1.2567,109
2012.05.27,17:40,1.25667,1.25677,1.25634,1.25688,1.25662,145
2012.05.27,17:50,1.25665,1.25675,1.25623,1.25674,1.25651,151
2012.05.27,18:00,1.25653,1.25663,1.25644,1.25702,1.25695,78
2012.05.27,18:10,1.25693,1.25703,1.25691,1.25786,1.25774,128
2012.05.27,18:20,1.25776,1.25786,1.25774,1.25831,1.2582,157
2012.05.27,18:30,1.25822,1.25832,1.25815,1.25834,1.25829,58
2012.05.27,18:40,1.25831,1.25841,1.25829,1.25917,1.25894,237
2012.05.27,18:50,1.25891,1.25901,1.25877,1.25953,1.25939,198
2012.05.27,19:00,1.25942,1.25952,1.25874,1.25951,1.25888,164
2012.05.27,19:10,1.2589,1.259,1.25881,1.25916,1.259,143
2012.05.27,19:20,1.25897,1.25907,1.25876,1.25911,1.25885,84
2012.05.27,19:30,1.25883,1.25893,1.25867,1.25902,1.25895,117
2012.05.27,19:40,1.25892,1.25902,1.25867,1.25928,1.25902,111
2012.05.27,19:50,1.259,1.2591,1.25885,1.25906,1.25904,59
2012.05.27,20:00,1.25906,1.25916,1.25892,1.25957,1.25949,94
2012.05.27,20:10,1.25946,1.25958,1.25921,1.25966,1.25929,103
2012.05.27,20:20,1.25932,1.25944,1.25914,1.2594,1.25916,33
2012.05.27,20:30,1.25919,1.25931,1.259,1.25949,1.25949,37
2012.05.27,20:40,1.25946,1.25958,1.25929,1.25954,1.25929,63
2012.05.27,20:50,1.25927,1.25939,1.25927,1.25966,1.25954,109
2012.05.27,21:00,1.25952,1.25964,1.25932,1.2596,1.25949,64
2012.05.27,21:10,1.25952,1.25964,1.25912,1.25952,1.25918,35
2012.05.27,21:20,1.2592,1.25932,1.25873,1.2592,1.25889,112
2012.05.27,21:30,1.25892,1.25904,1.25858,1.25898,1.25858,113
2012.05.27,21:40,1.25861,1.25873,1.25846,1.25902,1.25885,87
2012.05.27,21:50,1.25888,1.259,1.25883,1.25928,1.25925,101
2012.05.27,22:00,1.25922,1.25934,1.25857,1.25928,1.25868,82
2012.05.27,22:10,1.25871,1.25883,1.25871,1.25933,1.25925,98
2012.05.27,22:20,1.25922,1.25934,1.25877,1.25947,1.25945,103
2012.05.27,22:30,1.25942,1.25954,1.25942,1.26075,1.26068,258
2012.05.27,22:40,1.26066,1.26078,1.25996,1.26079,1.26006,238
2012.05.27,22:50,1.26003,1.26015,1.25995,1.26031,1.26006,82
2012.05.27,23:00,1.26008,1.2602,1.25918,1.26017,1.25952,158
2012.05.27,23:10,1.25954,1.25966,1.25954,1.26008,1.25977,139
2012.05.27,23:20,1.25975,1.25987,1.25949,1.25975,1.25961,96
2012.05.27,23:30,1.25963,1.25975,1.25961,1.26119,1.26059,313
2012.05.27,23:40,1.26062,1.26074,1.26051,1.26142,1.26105,234
2012.05.27,23:50,1.26108,1.2612,1.26108,1.26238,1.26129,280
2012.05.28,00:00,1.26132,1.26144,1.26098,1.26174,1.26098,249
2012.05.28,00:10,1.26095,1.26107,1.25987,1.26095,1.26017,318
2012.05.28,00:20,1.26014,1.26026,1.2587,1.26059,1.25887,370
2012.05.28,00:30,1.25884,1.25896,1.25803,1.25962,1.25917,383
2012.05.28,00:40,1.25914,1.25926,1.25843,1.25945,1.25861,352
2012.05.28,00:50,1.25863,1.25873,1.2583,1.25926,1.25873,323
2012.05.28,01:00,1.2587,1.2588,1.25704,1.25882,1.25711,575
2012.05.28,01:10,1.25708,1.25718,1.25673,1.25764,1.25759,476
2012.05.28,01:20,1.25761,1.25771,1.25714,1.25761,1.25756,255
2012.05.28,01:30,1.25759,1.25769,1.25705,1.25827,1.25773,367
2012.05.28,01:40,1.2577,1.2578,1.25724,1.25782,1.2577,259
2012.05.28,01:50,1.25768,1.25778,1.2574,1.25779,1.25758,267
2012.05.28,02:00,1.2576,1.2577,1.25758,1.25818,1.25779,251
2012.05.28,02:10,1.25781,1.25791,1.25698,1.25788,1.25714,266
2012.05.28,02:20,1.25712,1.25722,1.25695,1.25749,1.25739,262
2012.05.28,02:30,1.25741,1.25751,1.25697,1.25804,1.25787,301
2012.05.28,02:40,1.25785,1.25795,1.25709,1.25868,1.25847,450
2012.05.28,02:50,1.25844,1.25854,1.25826,1.25893,1.25865,321
2012.05.28,03:00,1.25863,1.25873,1.25863,1.25953,1.25938,320
2012.05.28,03:10,1.25936,1.25946,1.25887,1.2597,1.25889,353
2012.05.28,03:20,1.25891,1.25901,1.25807,1.25926,1.25828,254
2012.05.28,03:30,1.2583,1.2584,1.25783,1.25868,1.25868,163
2012.05.28,03:40,1.2587,1.2588,1.25738,1.2587,1.25771,312
2012.05.28,03:50,1.25774,1.25784,1.25758,1.2584,1.25821,239
2012.05.28,04:00,1.25819,1.25829,1.25782,1.25896,1.25792,306
2012.05.28,04:10,1.25789,1.25799,1.25766,1.25827,1.2577,183
2012.05.28,04:20,1.25768,1.25778,1.25766,1.2585,1.25831,210
2012.05.28,04:30,1.25829,1.25839,1.25761,1.25829,1.25773,177
2012.05.28,04:40,1.2577,1.2578,1.25726,1.25787,1.25747,171
2012.05.28,04:50,1.25749,1.25759,1.25704,1.25749,1.25708,192
2012.05.28,05:00,1.2571,1.2572,1.25648,1.25714,1.25705,169
2012.05.28,05:10,1.25707,1.25717,1.25641,1.25716,1.25641,255
2012.05.28,05:20,1.25644,1.25654,1.25625,1.25665,1.25635,162
2012.05.28,05:30,1.25638,1.25648,1.25629,1.25669,1.25644,113
2012.05.28,05:40,1.25646,1.25656,1.25641,1.25693,1.25693,111
2012.05.28,05:50,1.25695,1.25705,1.2567,1.25736,1.25722,125
2012.05.28,06:00,1.25722,1.25732,1.25664,1.25722,1.25671,79
2012.05.28,06:10,1.25673,1.25683,1.25515,1.25696,1.25532,279
2012.05.28,06:20,1.25529,1.25541,1.25345,1.2554,1.25412,533
2012.05.28,06:30,1.25414,1.25426,1.25319,1.25425,1.25406,241
2012.05.28,06:40,1.25408,1.2542,1.254,1.25448,1.25408,153
2012.05.28,06:50,1.25411,1.25423,1.25406,1.25434,1.25431,92
2012.05.28,07:00,1.25429,1.25441,1.25345,1.25465,1.25353,187
2012.05.28,07:10,1.25356,1.25368,1.25268,1.25407,1.25282,207
2012.05.28,07:20,1.2528,1.25292,1.25244,1.25366,1.25361,228
2012.05.28,07:30,1.25358,1.2537,1.25287,1.25377,1.25315,136
2012.05.28,07:40,1.25318,1.2533,1.25312,1.25405,1.25403,143
2012.05.28,07:50,1.25405,1.25417,1.25352,1.2544,1.25381,179
2012.05.28,08:00,1.25384,1.25396,1.25382,1.25407,1.25385,113
2012.05.28,08:10,1.25382,1.25394,1.25368,1.2539,1.25385,60
2012.05.28,08:20,1.25382,1.25394,1.25291,1.25384,1.25325,107
2012.05.28,08:30,1.25327,1.25339,1.25297,1.25379,1.25379,163
2012.05.28,08:40,1.25376,1.25388,1.25376,1.25476,1.25406,206
2012.05.28,08:50,1.25408,1.2542,1.25408,1.25457,1.25412,130
2012.05.28,09:00,1.25409,1.25421,1.25349,1.25428,1.25397,133
2012.05.28,09:10,1.254,1.25412,1.25346,1.25408,1.25377,139
2012.05.28,09:20,1.2538,1.25393,1.2537,1.25414,1.2539,85
2012.05.28,09:30,1.25387,1.254,1.25281,1.2539,1.25327,132
2012.05.28,09:40,1.25325,1.25338,1.25302,1.25359,1.25339,145
2012.05.28,09:50,1.25336,1.25349,1.2529,1.2537,1.25307,171
2012.05.28,10:00,1.25304,1.25317,1.2529,1.25347,1.25339,107
2012.05.28,10:10,1.25336,1.25349,1.25331,1.25344,1.25333,40
2012.05.28,10:20,1.25331,1.25344,1.25308,1.25331,1.25322,56
2012.05.28,10:30,1.25325,1.25338,1.25314,1.25325,1.25325,15
2012.05.28,10:40,1.25322,1.25335,1.25305,1.25325,1.25322,19
2012.05.28,10:50,1.25325,1.25338,1.25325,1.25339,1.25336,15
2012.05.28,11:00,1.25339,1.25352,1.25336,1.25383,1.2538,36
2012.05.28,11:10,1.25383,1.25396,1.25372,1.25397,1.25372,25
2012.05.28,11:20,1.25369,1.25382,1.25366,1.25391,1.25386,15
2012.05.28,11:30,1.25388,1.25401,1.25388,1.25403,1.25397,8
2012.05.28,11:40,1.25395,1.25408,1.25386,1.25395,1.25391,8
2012.05.28,11:50,1.25394,1.25407,1.25386,1.25397,1.25388,15
2012.05.28,12:00,1.25386,1.25399,1.25386,1.25405,1.25403,9
2012.05.28,12:10,1.25405,1.25418,1.254,1.25408,1.25408,14
2012.05.28,12:20,1.25411,1.25424,1.25349,1.25414,1.25362,49
2012.05.28,12:30,1.25364,1.25377,1.25356,1.25376,1.25373,36
2012.05.28,12:40,1.25376,1.25389,1.25356,1.25381,1.25356,28
2012.05.28,12:50,1.25359,1.25372,1.25359,1.25373,1.2537,10
2012.05.28,13:00,1.25368,1.25386,1.25368,1.25407,1.25407,54
2012.05.28,13:10,1.2541,1.25428,1.25398,1.25412,1.25406,17
2012.05.28,13:20,1.25408,1.25428,1.25403,1.2542,1.25418,29
2012.05.28,13:30,1.25416,1.25434,1.25397,1.2542,1.25409,60
2012.05.28,13:40,1.25411,1.25431,1.25403,1.25411,1.25403,10
2012.05.28,13:50,1.25405,1.25425,1.254,1.25417,1.25403,62
2012.05.28,14:00,1.254,1.2542,1.254,1.25417,1.25408,14
2012.05.28,14:10,1.25411,1.25431,1.25403,1.25428,1.25403,28
2012.05.28,14:20,1.254,1.2542,1.25383,1.25403,1.25392,20
2012.05.28,14:30,1.25394,1.25414,1.25383,1.25394,1.25392,22
2012.05.28,14:40,1.25389,1.25409,1.25389,1.254,1.254,20
2012.05.28,14:50,1.25398,1.25416,1.25382,1.25419,1.25384,50
2012.05.28,15:00,1.25386,1.25411,1.25384,1.25405,1.25393,60
2012.05.28,15:10,1.2539,1.25402,1.25387,1.25415,1.25401,25
2012.05.28,15:20,1.25399,1.25411,1.25399,1.25424,1.25407,44
2012.05.28,15:30,1.25404,1.25416,1.25382,1.25404,1.25382,55
2012.05.28,15:40,1.25384,1.25396,1.25382,1.25478,1.2541,118
2012.05.28,15:50,1.25407,1.25419,1.25382,1.25413,1.25385,85
2012.05.28,16:00,1.25382,1.25394,1.25358,1.25387,1.25363,65
2012.05.28,16:10,1.25366,1.25378,1.25366,1.25403,1.25382,37
2012.05.28,16:20,1.25379,1.25391,1.25305,1.25384,1.25305,83
2012.05.28,16:30,1.25308,1.2532,1.2526,1.25342,1.25268,129
2012.05.28,16:40,1.25265,1.25277,1.25162,1.25265,1.25179,150
2012.05.28,16:50,1.25176,1.25188,1.25176,1.25241,1.2521,212
2012.05.28,17:00,1.25207,1.25219,1.25128,1.25213,1.25158,365
2012.05.28,17:10,1.25155,1.25167,1.2509,1.25208,1.25166,253
2012.05.28,17:20,1.25163,1.25175,1.25161,1.25203,1.25203,111
2012.05.28,17:30,1.25205,1.25217,1.25189,1.25234,1.2522,152
2012.05.28,17:40,1.25217,1.25229,1.25155,1.25217,1.25171,195
2012.05.28,17:50,1.25169,1.25181,1.25163,1.25254,1.25234,90
2012.05.28,18:00,1.25237,1.25249,1.25172,1.25237,1.252,80
2012.05.28,18:10,1.25203,1.25215,1.252,1.25257,1.25205,98
2012.05.28,18:20,1.25203,1.25215,1.25203,1.25259,1.2522,117
2012.05.28,18:30,1.25222,1.25234,1.25197,1.25262,1.25245,119
2012.05.28,18:40,1.25243,1.25255,1.25217,1.25262,1.25251,122
2012.05.28,18:50,1.25254,1.25266,1.25251,1.25319,1.25274,156
2012.05.28,19:00,1.25271,1.25283,1.25229,1.25288,1.25245,134
2012.05.28,19:10,1.25243,1.25255,1.25206,1.25248,1.25228,165
2012.05.28,19:20,1.25231,1.25241,1.25221,1.2526,1.25258,126
2012.05.28,19:30,1.2526,1.2527,1.25244,1.25272,1.2527,81
2012.05.28,19:40,1.25267,1.25277,1.25263,1.25326,1.25293,114
2012.05.28,19:50,1.25293,1.25303,1.25293,1.25343,1.25336,164
2012.05.28,20:00,1.25334,1.25344,1.25278,1.25334,1.2528,90
2012.05.28,20:10,1.25282,1.25292,1.25252,1.25282,1.25257,156
2012.05.28,20:20,1.25254,1.25264,1.25254,1.25292,1.25282,77
2012.05.28,20:30,1.25285,1.25295,1.25278,1.25299,1.25296,68
2012.05.28,20:40,1.25294,1.25304,1.25285,1.25346,1.25343,96
2012.05.28,20:50,1.25346,1.25356,1.25332,1.25374,1.25341,117
2012.05.28,21:00,1.25339,1.25349,1.25332,1.25383,1.25376,87
2012.05.28,21:10,1.25379,1.25389,1.25346,1.25379,1.25353,64
2012.05.28,21:20,1.25351,1.25361,1.25322,1.25355,1.25339,102
2012.05.28,21:30,1.25336,1.25346,1.25322,1.25336,1.25322,45
2012.05.28,21:40,1.2532,1.2533,1.25292,1.25332,1.25329,97
2012.05.28,21:50,1.25327,1.25337,1.25325,1.25341,1.25339,40
2012.05.28,22:00,1.25341,1.25351,1.25334,1.25371,1.25357,122
2012.05.28,22:10,1.25355,1.25365,1.25332,1.25367,1.25334,82
2012.05.28,22:20,1.25336,1.25346,1.25336,1.25425,1.25407,169
2012.05.28,22:30,1.25404,1.25414,1.25338,1.25404,1.25342,225
2012.05.28,22:40,1.2534,1.2535,1.25328,1.25361,1.25352,148
2012.05.28,22:50,1.25349,1.25359,1.25338,1.25364,1.25343,132
2012.05.28,23:00,1.25341,1.25351,1.25247,1.2535,1.25292,312
2012.05.28,23:10,1.25294,1.25304,1.25294,1.25336,1.25299,240
2012.05.28,23:20,1.25297,1.25307,1.25297,1.25387,1.25352,260
2012.05.28,23:30,1.25354,1.25364,1.25349,1.25431,1.25417,282
2012.05.28,23:40,1.25415,1.25425,1.25399,1.25462,1.2542,323
2012.05.28,23:50,1.25422,1.25432,1.25408,1.25457,1.25443,224
2012.05.29,00:00,1.25445,1.25455,1.2542,1.25624,1.25567,611
2012.05.29,00:10,1.25565,1.25575,1.25521,1.25577,1.25563,452
2012.05.29,00:20,1.25565,1.25575,1.25523,1.25612,1.25537,455
2012.05.29,00:30,1.25539,1.25549,1.25539,1.25681,1.25665,488
2012.05.29,00:40,1.25667,1.25677,1.25637,1.25686,1.25653,293
