2006.01.16,23:29,1.211400,1.211400,1.211300,1.211300,0
2006.01.16,23:30,1.211400,1.211600,1.211400,1.211600,0
2006.01.16,23:31,1.211500,1.211700,1.211500,1.211600,0
2006.01.16,23:32,1.211500,1.211600,1.211500,1.211500,0
2006.01.16,23:33,1.211600,1.211600,1.211400,1.211500,0
2006.01.16,23:34,1.211400,1.211500,1.211400,1.211400,0
2006.01.16,23:35,1.211500,1.211500,1.211300,1.211300,0
2006.01.16,23:36,1.211400,1.211400,1.211300,1.211300,0
2006.01.16,23:37,1.211400,1.211400,1.211400,1.211400,0
2006.01.16,23:38,1.211300,1.211400,1.211300,1.211400,0
2006.01.16,23:39,1.211500,1.211500,1.211500,1.211500,0
2006.01.16,23:40,1.211400,1.211400,1.211300,1.211300,0
2006.01.16,23:41,1.211400,1.211400,1.211300,1.211400,0
2006.01.16,23:42,1.211300,1.211600,1.211300,1.211500,0
2006.01.16,23:43,1.211400,1.211600,1.211400,1.211400,0
2006.01.16,23:44,1.211500,1.211800,1.211500,1.211800,0
2006.01.16,23:45,1.211900,1.211900,1.211800,1.211800,0
2006.01.16,23:46,1.211900,1.211900,1.211700,1.211700,0
2006.01.16,23:47,1.211800,1.211800,1.211500,1.211500,0
2006.01.16,23:48,1.211400,1.211400,1.211400,1.211400,0
2006.01.16,23:49,1.211500,1.211500,1.211500,1.211500,0
2006.01.16,23:50,1.211600,1.211700,1.211500,1.211700,0
2006.01.16,23:51,1.211600,1.211700,1.211600,1.211600,0
2006.01.16,23:52,1.211700,1.211700,1.211600,1.211700,0
2006.01.16,23:53,1.211800,1.211800,1.211700,1.211700,0
2006.01.16,23:54,1.211800,1.211800,1.211700,1.211700,0
2006.01.16,23:56,1.211800,1.211800,1.211800,1.211800,0
2006.01.16,23:57,1.211900,1.211900,1.211800,1.211900,0
2006.01.16,23:58,1.211800,1.211800,1.211800,1.211800,0
2006.01.17,00:00,1.211900,1.211900,1.211900,1.211900,0
2006.01.17,00:02,1.211800,1.211800,1.211800,1.211800,0
2006.01.17,00:03,1.211900,1.211900,1.211800,1.211800,0
2006.01.17,00:04,1.211900,1.211900,1.211600,1.211600,0
2006.01.17,00:05,1.211700,1.211800,1.211600,1.211600,0
2006.01.17,00:06,1.211500,1.211600,1.211400,1.211400,0
2006.01.17,00:07,1.211300,1.211400,1.211300,1.211300,0
2006.01.17,00:08,1.211400,1.211600,1.211200,1.211300,0
2006.01.17,00:09,1.211400,1.211500,1.211200,1.211400,0
2006.01.17,00:10,1.211500,1.211500,1.211300,1.211400,0
2006.01.17,00:11,1.211300,1.211400,1.211100,1.211100,0
2006.01.17,00:12,1.211200,1.211200,1.211100,1.211200,0
2006.01.17,00:13,1.211300,1.211300,1.211200,1.211200,0
2006.01.17,00:14,1.211300,1.211300,1.211300,1.211300,0
2006.01.17,00:15,1.211400,1.211500,1.211300,1.211400,0
2006.01.17,00:16,1.211500,1.211500,1.211400,1.211400,0
2006.01.17,00:17,1.211300,1.211500,1.211300,1.211500,0
2006.01.17,00:18,1.211400,1.211600,1.211300,1.211400,0
2006.01.17,00:19,1.211500,1.211500,1.211500,1.211500,0
2006.01.17,00:20,1.211600,1.211600,1.211500,1.211500,0
2006.01.17,00:23,1.211600,1.211600,1.211600,1.211600,0
2006.01.17,00:24,1.211500,1.211500,1.211500,1.211500,0
2006.01.17,00:25,1.211400,1.211500,1.211400,1.211400,0
2006.01.17,00:26,1.211500,1.211500,1.211500,1.211500,0
2006.01.17,00:29,1.211400,1.211500,1.211400,1.211500,0
2006.01.17,00:30,1.211400,1.211400,1.211400,1.211400,0
2006.01.17,00:31,1.211500,1.211500,1.211400,1.211400,0
2006.01.17,00:32,1.211500,1.211600,1.211500,1.211600,0
2006.01.17,00:33,1.211500,1.211500,1.211500,1.211500,0
2006.01.17,00:34,1.211400,1.211400,1.211300,1.211300,0
2006.01.17,00:35,1.211400,1.211400,1.211300,1.211400,0
2006.01.17,00:36,1.211500,1.211600,1.211400,1.211600,0
2006.01.17,00:37,1.211700,1.211700,1.211600,1.211600,0
2006.01.17,00:38,1.211500,1.211500,1.211400,1.211500,0
2006.01.17,00:39,1.211400,1.211400,1.211400,1.211400,0
2006.01.17,00:40,1.211500,1.211500,1.211500,1.211500,0
2006.01.17,00:41,1.211400,1.211500,1.211400,1.211500,0
2006.01.17,00:42,1.211600,1.211900,1.211600,1.211900,0
2006.01.17,00:43,1.212000,1.212100,1.211900,1.212000,0
2006.01.17,00:44,1.212100,1.212600,1.212000,1.212200,0
2006.01.17,00:45,1.212100,1.212200,1.212000,1.212100,0
2006.01.17,00:46,1.212000,1.212200,1.212000,1.212200,0
2006.01.17,00:47,1.212100,1.212200,1.212100,1.212100,0
2006.01.17,00:48,1.212200,1.212500,1.212200,1.212400,0
2006.01.17,00:49,1.212500,1.212500,1.212100,1.212100,0
2006.01.17,00:50,1.212000,1.212200,1.212000,1.212200,0
2006.01.17,00:51,1.212100,1.212200,1.212000,1.212100,0
2006.01.17,00:52,1.212200,1.212200,1.212100,1.212100,0
2006.01.17,00:53,1.212000,1.212100,1.212000,1.212100,0
2006.01.17,00:54,1.212000,1.212100,1.212000,1.212000,0
2006.01.17,00:55,1.212100,1.212100,1.211700,1.211900,0
2006.01.17,00:56,1.211800,1.211900,1.211800,1.211900,0
2006.01.17,00:57,1.211800,1.211900,1.211800,1.211800,0
2006.01.17,00:58,1.211900,1.211900,1.211800,1.211900,0
2006.01.17,00:59,1.212000,1.212100,1.211900,1.211900,0
2006.01.17,01:00,1.211800,1.212000,1.211800,1.212000,0
2006.01.17,01:01,1.211900,1.212000,1.211900,1.211900,0
2006.01.17,01:03,1.212000,1.212100,1.212000,1.212000,0
2006.01.17,01:04,1.211900,1.211900,1.211900,1.211900,0
2006.01.17,01:05,1.211800,1.211800,1.211800,1.211800,0
2006.01.17,01:06,1.211700,1.211800,1.211700,1.211700,0
2006.01.17,01:07,1.211800,1.212100,1.211700,1.212100,0
2006.01.17,01:08,1.212000,1.212100,1.212000,1.212000,0
2006.01.17,01:09,1.211900,1.211900,1.211900,1.211900,0
2006.01.17,01:10,1.211800,1.212100,1.211800,1.212100,0
2006.01.17,01:11,1.212000,1.212200,1.212000,1.212100,0
2006.01.17,01:12,1.212000,1.212100,1.212000,1.212100,0
2006.01.17,01:13,1.212200,1.212200,1.212200,1.212200,0
2006.01.17,01:14,1.212100,1.212200,1.212000,1.212100,0
2006.01.17,01:15,1.212000,1.212000,1.211800,1.211800,0
2006.01.17,01:16,1.211900,1.211900,1.211900,1.211900,0
2006.01.17,01:17,1.211800,1.211900,1.211800,1.211800,0
2006.01.17,01:18,1.211900,1.211900,1.211800,1.211800,0
2006.01.17,01:19,1.211700,1.211700,1.211700,1.211700,0
2006.01.17,01:20,1.211800,1.211900,1.211800,1.211800,0
2006.01.17,01:21,1.211900,1.212000,1.211900,1.212000,0
2006.01.17,01:22,1.212100,1.212100,1.212000,1.212000,0
2006.01.17,01:23,1.212100,1.212200,1.212000,1.212200,0
2006.01.17,01:24,1.212100,1.212200,1.212100,1.212200,0
2006.01.17,01:25,1.212300,1.212300,1.212200,1.212200,0
2006.01.17,01:26,1.212100,1.212200,1.212100,1.212200,0
2006.01.17,01:27,1.212300,1.212300,1.212300,1.212300,0
2006.01.17,01:28,1.212400,1.212500,1.212400,1.212500,0
2006.01.17,01:29,1.212600,1.212800,1.212600,1.212800,0
2006.01.17,01:30,1.212900,1.212900,1.212700,1.212800,0
2006.01.17,01:31,1.212700,1.212900,1.212600,1.212600,0
2006.01.17,01:32,1.212700,1.212700,1.212600,1.212700,0
2006.01.17,01:33,1.212600,1.212600,1.212500,1.212600,0
2006.01.17,01:34,1.212500,1.212500,1.212500,1.212500,0
2006.01.17,01:35,1.212600,1.212600,1.212400,1.212400,0
2006.01.17,01:36,1.212500,1.212600,1.212400,1.212500,0
2006.01.17,01:37,1.212600,1.212800,1.212500,1.212700,0
2006.01.17,01:38,1.212600,1.212700,1.212500,1.212600,0
2006.01.17,01:39,1.212500,1.212600,1.212500,1.212600,0
2006.01.17,01:40,1.212500,1.212600,1.212500,1.212500,0
2006.01.17,01:41,1.212600,1.212600,1.212500,1.212500,0
2006.01.17,01:42,1.212600,1.212600,1.212400,1.212400,0
2006.01.17,01:43,1.212500,1.212500,1.212200,1.212300,0
2006.01.17,01:44,1.212200,1.212200,1.212200,1.212200,0
2006.01.17,01:45,1.212300,1.212500,1.212200,1.212400,0
2006.01.17,01:46,1.212500,1.212700,1.212400,1.212600,0
2006.01.17,01:47,1.212700,1.213100,1.212700,1.213100,0
2006.01.17,01:48,1.213200,1.213200,1.213000,1.213000,0
2006.01.17,01:49,1.213100,1.213200,1.213000,1.213200,0
2006.01.17,01:50,1.213100,1.213100,1.213000,1.213000,0
2006.01.17,01:51,1.212900,1.213000,1.212800,1.212900,0
2006.01.17,01:52,1.213000,1.213600,1.213000,1.213500,0
2006.01.17,01:53,1.213400,1.213400,1.213300,1.213400,0
2006.01.17,01:54,1.213300,1.213300,1.213000,1.213000,0
2006.01.17,01:55,1.213100,1.213100,1.213000,1.213100,0
2006.01.17,01:56,1.213000,1.213300,1.212900,1.213200,0
2006.01.17,01:57,1.213100,1.213200,1.212700,1.212800,0
2006.01.17,01:58,1.212700,1.212700,1.212200,1.212400,0
2006.01.17,01:59,1.212500,1.212700,1.212400,1.212400,0
2006.01.17,02:00,1.212300,1.212400,1.211600,1.211800,0
2006.01.17,02:01,1.211900,1.211900,1.211800,1.211800,0
2006.01.17,02:02,1.211700,1.211900,1.211600,1.211800,0
2006.01.17,02:03,1.211900,1.212100,1.211800,1.212100,0
2006.01.17,02:04,1.212200,1.212200,1.212000,1.212000,0
2006.01.17,02:05,1.212100,1.212100,1.211800,1.212000,0
2006.01.17,02:06,1.212100,1.212500,1.212100,1.212500,0
2006.01.17,02:07,1.212400,1.212500,1.212400,1.212400,0
2006.01.17,02:08,1.212500,1.212900,1.212500,1.212600,0
2006.01.17,02:09,1.212500,1.212600,1.212400,1.212400,0
2006.01.17,02:10,1.212300,1.212300,1.212000,1.212300,0
2006.01.17,02:11,1.212200,1.212500,1.212200,1.212500,0
2006.01.17,02:12,1.212600,1.212700,1.212600,1.212700,0
2006.01.17,02:13,1.212600,1.212700,1.212600,1.212600,0
2006.01.17,02:14,1.212700,1.213200,1.212700,1.213200,0
2006.01.17,02:15,1.213300,1.213300,1.213000,1.213100,0
2006.01.17,02:16,1.213000,1.213200,1.213000,1.213100,0
2006.01.17,02:17,1.213000,1.213100,1.213000,1.213000,0
2006.01.17,02:18,1.213100,1.213200,1.213000,1.213100,0
2006.01.17,02:19,1.213000,1.213100,1.213000,1.213100,0
2006.01.17,02:20,1.213200,1.213700,1.213100,1.213500,0
2006.01.17,02:21,1.213600,1.214100,1.213600,1.214000,0
2006.01.17,02:22,1.213900,1.213900,1.213500,1.213600,0
2006.01.17,02:23,1.213700,1.213800,1.213700,1.213700,0
2006.01.17,02:24,1.213800,1.213800,1.213600,1.213700,0
2006.01.17,02:25,1.213800,1.213900,1.213700,1.213700,0
2006.01.17,02:26,1.213600,1.213700,1.213600,1.213700,0
2006.01.17,02:27,1.213800,1.214000,1.213700,1.213800,0
2006.01.17,02:28,1.213700,1.213700,1.213600,1.213600,0
2006.01.17,02:29,1.213700,1.213900,1.213700,1.213900,0
2006.01.17,02:30,1.213800,1.213900,1.213700,1.213700,0
2006.01.17,02:31,1.213600,1.213600,1.213200,1.213400,0
2006.01.17,02:32,1.213500,1.213700,1.213400,1.213600,0
2006.01.17,02:33,1.213700,1.213900,1.213600,1.213900,0
2006.01.17,02:34,1.213800,1.214000,1.213700,1.213900,0
2006.01.17,02:35,1.214000,1.214000,1.213700,1.213700,0
2006.01.17,02:36,1.213800,1.213900,1.213800,1.213800,0
2006.01.17,02:37,1.213700,1.213700,1.213500,1.213500,0
2006.01.17,02:38,1.213600,1.213700,1.213400,1.213600,0
2006.01.17,02:39,1.213700,1.213800,1.213600,1.213800,0
2006.01.17,02:40,1.213700,1.213700,1.213500,1.213500,0
2006.01.17,02:41,1.213600,1.213600,1.213600,1.213600,0
2006.01.17,02:42,1.213700,1.213800,1.213600,1.213700,0
2006.01.17,02:43,1.213800,1.213800,1.213700,1.213700,0
2006.01.17,02:44,1.213800,1.214100,1.213800,1.214000,0
2006.01.17,02:45,1.214100,1.214100,1.214000,1.214000,0
2006.01.17,02:46,1.214100,1.214100,1.213800,1.213800,0
2006.01.17,02:47,1.213900,1.213900,1.213800,1.213800,0
2006.01.17,02:48,1.213900,1.213900,1.213900,1.213900,0
2006.01.17,02:49,1.213800,1.213900,1.213800,1.213800,0
2006.01.17,02:50,1.213700,1.213700,1.213700,1.213700,0
2006.01.17,02:51,1.213800,1.213800,1.213600,1.213600,0
2006.01.17,02:52,1.213700,1.213700,1.213600,1.213700,0
2006.01.17,02:53,1.213800,1.213800,1.213600,1.213600,0
2006.01.17,02:54,1.213500,1.213500,1.213400,1.213500,0
2006.01.17,02:55,1.213400,1.213600,1.213400,1.213500,0
2006.01.17,02:56,1.213600,1.213700,1.213500,1.213600,0
2006.01.17,02:57,1.213500,1.213800,1.213500,1.213800,0
2006.01.17,02:58,1.213900,1.213900,1.213700,1.213800,0
2006.01.17,02:59,1.213700,1.213800,1.213700,1.213700,0
2006.01.17,03:00,1.213800,1.213900,1.213800,1.213900,0
2006.01.17,03:01,1.214000,1.214300,1.213900,1.214200,0
2006.01.17,03:02,1.214100,1.214300,1.214100,1.214300,0
2006.01.17,03:03,1.214200,1.214200,1.214100,1.214200,0
2006.01.17,03:04,1.214100,1.214100,1.214000,1.214000,0
2006.01.17,03:05,1.213900,1.214000,1.213700,1.214000,0
2006.01.17,03:06,1.214100,1.214200,1.214100,1.214200,0
2006.01.17,03:07,1.214100,1.214100,1.214100,1.214100,0
2006.01.17,03:08,1.214000,1.214100,1.214000,1.214000,0
2006.01.17,03:09,1.214100,1.214200,1.214000,1.214000,0
2006.01.17,03:10,1.213900,1.214000,1.213900,1.214000,0
2006.01.17,03:11,1.213900,1.213900,1.213800,1.213800,0
2006.01.17,03:12,1.213900,1.213900,1.213800,1.213800,0
2006.01.17,03:13,1.213900,1.213900,1.213600,1.213700,0
2006.01.17,03:14,1.213800,1.213900,1.213800,1.213800,0
2006.01.17,03:15,1.213700,1.213800,1.213700,1.213800,0
2006.01.17,03:16,1.213900,1.213900,1.213800,1.213900,0
2006.01.17,03:17,1.214000,1.214100,1.213700,1.213700,0
2006.01.17,03:18,1.213800,1.213800,1.213400,1.213500,0
2006.01.17,03:19,1.213400,1.213500,1.213400,1.213500,0
2006.01.17,03:20,1.213400,1.213500,1.213200,1.213200,0
2006.01.17,03:21,1.213100,1.213300,1.213100,1.213200,0
2006.01.17,03:22,1.213100,1.213200,1.213100,1.213100,0
2006.01.17,03:23,1.213000,1.213100,1.213000,1.213000,0
2006.01.17,03:24,1.213100,1.213300,1.213000,1.213300,0
2006.01.17,03:25,1.213200,1.213300,1.213200,1.213200,0
2006.01.17,03:26,1.213300,1.213300,1.213200,1.213200,0
2006.01.17,03:27,1.213300,1.213300,1.212700,1.212800,0
2006.01.17,03:28,1.212900,1.213000,1.212700,1.212700,0
2006.01.17,03:29,1.212800,1.212800,1.212600,1.212800,0
2006.01.17,03:30,1.212700,1.212900,1.212700,1.212800,0
2006.01.17,03:31,1.212700,1.212700,1.212700,1.212700,0
2006.01.17,03:32,1.212600,1.212900,1.212600,1.212800,0
2006.01.17,03:33,1.212900,1.212900,1.212600,1.212700,0
2006.01.17,03:34,1.212800,1.212800,1.212700,1.212800,0
2006.01.17,03:35,1.212700,1.212800,1.212600,1.212700,0
2006.01.17,03:36,1.212800,1.212900,1.212700,1.212800,0
2006.01.17,03:37,1.212900,1.212900,1.212900,1.212900,0
2006.01.17,03:38,1.213000,1.213000,1.212800,1.212900,0
2006.01.17,03:39,1.213000,1.213100,1.213000,1.213100,0
2006.01.17,03:41,1.213200,1.213200,1.213100,1.213100,0
2006.01.17,03:43,1.213200,1.213200,1.213100,1.213100,0
2006.01.17,03:44,1.213200,1.213200,1.213100,1.213200,0
2006.01.17,03:45,1.213100,1.213200,1.213100,1.213100,0
2006.01.17,03:46,1.213200,1.213200,1.213100,1.213100,0
2006.01.17,03:47,1.213000,1.213000,1.213000,1.213000,0
2006.01.17,03:48,1.213100,1.213100,1.213000,1.213100,0
2006.01.17,03:49,1.213000,1.213100,1.213000,1.213000,0
2006.01.17,03:50,1.213100,1.213400,1.213100,1.213400,0
2006.01.17,03:51,1.213500,1.213600,1.213400,1.213600,0
2006.01.17,03:52,1.213500,1.213600,1.213500,1.213600,0
2006.01.17,03:53,1.213500,1.213600,1.213500,1.213600,0
2006.01.17,03:54,1.213500,1.213600,1.213500,1.213500,0
2006.01.17,03:56,1.213600,1.213600,1.213400,1.213400,0
2006.01.17,03:57,1.213300,1.213400,1.213300,1.213300,0
2006.01.17,03:58,1.213400,1.213400,1.213300,1.213400,0
2006.01.17,03:59,1.213500,1.213500,1.213400,1.213400,0
2006.01.17,04:00,1.213300,1.213400,1.213300,1.213300,0
2006.01.17,04:01,1.213400,1.213400,1.213300,1.213400,0
2006.01.17,04:02,1.213500,1.213500,1.213400,1.213500,0
2006.01.17,04:03,1.213400,1.213600,1.213400,1.213500,0
2006.01.17,04:04,1.213600,1.213600,1.213500,1.213500,0
2006.01.17,04:05,1.213600,1.213600,1.213600,1.213600,0
2006.01.17,04:06,1.213500,1.213600,1.213500,1.213600,0
2006.01.17,04:07,1.213500,1.213500,1.213200,1.213200,0
2006.01.17,04:08,1.213100,1.213200,1.213000,1.213000,0
2006.01.17,04:09,1.212900,1.213000,1.212900,1.212900,0
2006.01.17,04:10,1.213000,1.213000,1.212900,1.212900,0
2006.01.17,04:11,1.212800,1.212900,1.212800,1.212800,0
2006.01.17,04:12,1.212900,1.212900,1.212800,1.212900,0
2006.01.17,04:13,1.212800,1.212800,1.212700,1.212700,0
2006.01.17,04:14,1.212800,1.212800,1.212600,1.212600,0
2006.01.17,04:15,1.212700,1.212800,1.212600,1.212700,0
2006.01.17,04:16,1.212600,1.212700,1.212600,1.212700,0
2006.01.17,04:17,1.212800,1.212800,1.212800,1.212800,0
2006.01.17,04:18,1.212700,1.212800,1.212700,1.212800,0
2006.01.17,04:19,1.212700,1.212800,1.212700,1.212800,0
2006.01.17,04:20,1.212700,1.212700,1.212700,1.212700,0
2006.01.17,04:21,1.212600,1.212700,1.212300,1.212400,0
2006.01.17,04:22,1.212500,1.212500,1.212400,1.212400,0
2006.01.17,04:23,1.212500,1.212500,1.212000,1.212100,0
2006.01.17,04:24,1.212000,1.212200,1.212000,1.212000,0
2006.01.17,04:25,1.212100,1.212200,1.212100,1.212200,0
2006.01.17,04:26,1.212100,1.212100,1.211900,1.212100,0
2006.01.17,04:27,1.212000,1.212200,1.212000,1.212000,0
2006.01.17,04:28,1.211900,1.212100,1.211900,1.212000,0
2006.01.17,04:29,1.212100,1.212100,1.212000,1.212000,0
2006.01.17,04:30,1.212100,1.212100,1.211800,1.211800,0
2006.01.17,04:31,1.211900,1.212100,1.211900,1.212100,0
2006.01.17,04:32,1.212200,1.212200,1.212100,1.212200,0
2006.01.17,04:33,1.212100,1.212300,1.212100,1.212300,0
2006.01.17,04:34,1.212400,1.212400,1.212300,1.212300,0
2006.01.17,04:35,1.212200,1.212300,1.212100,1.212300,0
2006.01.17,04:36,1.212400,1.212500,1.212300,1.212400,0
2006.01.17,04:37,1.212300,1.212500,1.212200,1.212500,0
2006.01.17,04:38,1.212600,1.212600,1.212500,1.212500,0
2006.01.17,04:39,1.212600,1.212600,1.212500,1.212600,0
2006.01.17,04:40,1.212500,1.212600,1.212500,1.212500,0
2006.01.17,04:41,1.212400,1.212500,1.212100,1.212100,0
2006.01.17,04:42,1.212000,1.212000,1.211800,1.211800,0
2006.01.17,04:43,1.211900,1.211900,1.211100,1.211200,0
2006.01.17,04:44,1.211300,1.211400,1.211200,1.211300,0
2006.01.17,04:45,1.211400,1.211500,1.211300,1.211500,0
2006.01.17,04:46,1.211600,1.211600,1.211400,1.211400,0
2006.01.17,04:47,1.211300,1.211400,1.211100,1.211400,0
2006.01.17,04:48,1.211300,1.211300,1.211100,1.211100,0
2006.01.17,04:49,1.211000,1.211100,1.210800,1.211000,0
2006.01.17,04:50,1.210900,1.211000,1.210600,1.210600,0
2006.01.17,04:51,1.210700,1.210700,1.210300,1.210600,0
2006.01.17,04:52,1.210700,1.210700,1.210600,1.210700,0
2006.01.17,04:53,1.210600,1.210800,1.210600,1.210700,0
2006.01.17,04:54,1.210600,1.210600,1.210200,1.210500,0
2006.01.17,04:55,1.210400,1.210600,1.210400,1.210600,0
2006.01.17,04:56,1.210700,1.210900,1.210600,1.210900,0
2006.01.17,04:57,1.210800,1.210900,1.210800,1.210900,0
2006.01.17,04:58,1.211000,1.211000,1.210800,1.210900,0
2006.01.17,04:59,1.210800,1.211000,1.210800,1.211000,0
2006.01.17,05:00,1.210900,1.210900,1.210800,1.210900,0
2006.01.17,05:01,1.210800,1.210900,1.210800,1.210800,0
2006.01.17,05:02,1.210900,1.210900,1.210800,1.210800,0
2006.01.17,05:03,1.210900,1.210900,1.210700,1.210800,0
2006.01.17,05:04,1.210700,1.210900,1.210600,1.210800,0
2006.01.17,05:05,1.210900,1.210900,1.210800,1.210900,0
2006.01.17,05:06,1.211000,1.211000,1.210800,1.210900,0
2006.01.17,05:07,1.210800,1.210900,1.210700,1.210700,0
2006.01.17,05:08,1.210600,1.210600,1.210100,1.210300,0
2006.01.17,05:09,1.210200,1.210700,1.210200,1.210600,0
2006.01.17,05:10,1.210700,1.210700,1.210500,1.210700,0
2006.01.17,05:11,1.210600,1.210700,1.210500,1.210500,0
2006.01.17,05:12,1.210600,1.210600,1.210200,1.210300,0
2006.01.17,05:13,1.210400,1.210400,1.210200,1.210300,0
2006.01.17,05:14,1.210400,1.210600,1.210300,1.210600,0
2006.01.17,05:15,1.210500,1.210500,1.210200,1.210300,0
2006.01.17,05:16,1.210200,1.210400,1.210200,1.210400,0
2006.01.17,05:17,1.210500,1.210600,1.210400,1.210500,0
2006.01.17,05:18,1.210600,1.210600,1.210500,1.210600,0
2006.01.17,05:19,1.210500,1.210600,1.210400,1.210400,0
2006.01.17,05:20,1.210500,1.210500,1.210400,1.210500,0
2006.01.17,05:21,1.210600,1.210600,1.210500,1.210500,0
2006.01.17,05:22,1.210400,1.210500,1.210400,1.210500,0
2006.01.17,05:23,1.210600,1.210800,1.210600,1.210800,0
2006.01.17,05:24,1.210700,1.210700,1.210700,1.210700,0
2006.01.17,05:25,1.210800,1.210800,1.210600,1.210600,0
2006.01.17,05:26,1.210500,1.210600,1.210500,1.210600,0
2006.01.17,05:28,1.210700,1.210700,1.210600,1.210600,0
2006.01.17,05:29,1.210700,1.210700,1.210500,1.210700,0
2006.01.17,05:30,1.210600,1.210700,1.210600,1.210700,0
2006.01.17,05:31,1.210600,1.210800,1.210600,1.210800,0
2006.01.17,05:32,1.210700,1.210700,1.210600,1.210700,0
2006.01.17,05:34,1.210800,1.210800,1.210700,1.210700,0
2006.01.17,05:35,1.210600,1.210800,1.210600,1.210700,0
2006.01.17,05:36,1.210800,1.210800,1.210700,1.210800,0
2006.01.17,05:37,1.210700,1.211000,1.210700,1.210800,0
2006.01.17,05:38,1.210900,1.210900,1.210800,1.210800,0
2006.01.17,05:39,1.210700,1.210800,1.210700,1.210800,0
2006.01.17,05:40,1.210900,1.210900,1.210600,1.210600,0
2006.01.17,05:42,1.210700,1.210900,1.210700,1.210900,0
2006.01.17,05:43,1.211000,1.211200,1.211000,1.211200,0
2006.01.17,05:44,1.211300,1.211400,1.211300,1.211300,0
2006.01.17,05:45,1.211400,1.211400,1.211100,1.211100,0
2006.01.17,05:46,1.211000,1.211200,1.211000,1.211100,0
2006.01.17,05:47,1.211200,1.211200,1.211100,1.211100,0
2006.01.17,05:48,1.211000,1.211200,1.211000,1.211200,0
2006.01.17,05:49,1.211300,1.211500,1.211200,1.211400,0
2006.01.17,05:50,1.211300,1.211400,1.211300,1.211300,0
2006.01.17,05:51,1.211200,1.211300,1.211200,1.211300,0
2006.01.17,05:52,1.211400,1.211500,1.211300,1.211500,0
2006.01.17,05:53,1.211400,1.211500,1.211400,1.211400,0
2006.01.17,05:55,1.211300,1.211400,1.211100,1.211100,0
2006.01.17,05:56,1.211000,1.211100,1.211000,1.211000,0
2006.01.17,05:57,1.210900,1.210900,1.210900,1.210900,0
2006.01.17,05:59,1.211000,1.211100,1.211000,1.211000,0
2006.01.17,06:00,1.210900,1.211000,1.210900,1.211000,0
2006.01.17,06:01,1.210900,1.210900,1.210800,1.210800,0
2006.01.17,06:02,1.210700,1.210700,1.210300,1.210300,0
2006.01.17,06:03,1.210400,1.210400,1.210300,1.210400,0
2006.01.17,06:04,1.210500,1.210500,1.210400,1.210400,0
2006.01.17,06:05,1.210500,1.210500,1.210400,1.210500,0
2006.01.17,06:06,1.210400,1.210400,1.210200,1.210200,0
2006.01.17,06:07,1.210300,1.210300,1.210200,1.210200,0
2006.01.17,06:08,1.210300,1.210300,1.210200,1.210300,0
2006.01.17,06:09,1.210400,1.210500,1.210300,1.210300,0
2006.01.17,06:10,1.210400,1.210400,1.210300,1.210300,0
2006.01.17,06:11,1.210200,1.210300,1.210200,1.210200,0
2006.01.17,06:12,1.210100,1.210100,1.209600,1.209700,0
2006.01.17,06:13,1.209800,1.209900,1.209500,1.209500,0
2006.01.17,06:14,1.209600,1.209700,1.209400,1.209400,0
2006.01.17,06:15,1.209200,1.209500,1.209200,1.209400,0
2006.01.17,06:16,1.209300,1.209400,1.209300,1.209300,0
2006.01.17,06:17,1.209200,1.209200,1.208900,1.209000,0
2006.01.17,06:18,1.209100,1.209200,1.209000,1.209100,0
2006.01.17,06:19,1.209200,1.209400,1.209000,1.209400,0
